Entity,Code,Year,"Estimates, 1950 - 2015: Demographic Indicators - Total fertility (live births per woman) (live births per woman)"
Albania,ALB,1987,3.164
Albania,ALB,1988,3.108
Albania,ALB,1989,3.046
Albania,ALB,1990,2.978
Albania,ALB,1991,2.905
Albania,ALB,1992,2.829
Albania,ALB,1993,2.751
Albania,ALB,1994,2.672
Albania,ALB,1995,2.591
Albania,ALB,1996,2.507
Albania,ALB,1997,2.422
Albania,ALB,1998,2.334
Albania,ALB,1999,2.246
Albania,ALB,2000,2.157
Albania,ALB,2001,2.068
Albania,ALB,2002,1.981
Albania,ALB,2003,1.897
Albania,ALB,2004,1.821
Albania,ALB,2005,1.754
Albania,ALB,2006,1.703
Albania,ALB,2007,1.668
Albania,ALB,2008,1.65
Albania,ALB,2009,1.646
Albania,ALB,2010,1.653
Albania,ALB,2011,1.668
Albania,ALB,2012,1.685
Albania,ALB,2013,1.7
Albania,ALB,2014,1.71
Albania,ALB,2015,1.714
Algeria,DZA,1950,7.287
Algeria,DZA,1951,7.279
Algeria,DZA,1952,7.27
Algeria,DZA,1953,7.271
Algeria,DZA,1954,7.282
Algeria,DZA,1955,7.303
Algeria,DZA,1956,7.335
Algeria,DZA,1957,7.375
Algeria,DZA,1958,7.421
Algeria,DZA,1959,7.472
Algeria,DZA,1960,7.524
Algeria,DZA,1961,7.573
Algeria,DZA,1962,7.614
Algeria,DZA,1963,7.646
Algeria,DZA,1964,7.665
Algeria,DZA,1965,7.675
Algeria,DZA,1966,7.676
Algeria,DZA,1967,7.672
Algeria,DZA,1968,7.666
Algeria,DZA,1969,7.656
Algeria,DZA,1970,7.643
Algeria,DZA,1971,7.624
Algeria,DZA,1972,7.597
Algeria,DZA,1973,7.558
Algeria,DZA,1974,7.505
Algeria,DZA,1975,7.434
Algeria,DZA,1976,7.344
Algeria,DZA,1977,7.234
Algeria,DZA,1978,7.105
Algeria,DZA,1979,6.957
Algeria,DZA,1980,6.794
Algeria,DZA,1981,6.617
Algeria,DZA,1982,6.43
Algeria,DZA,1983,6.237
Algeria,DZA,1984,6.038
Algeria,DZA,1985,5.835
Algeria,DZA,1986,5.627
Algeria,DZA,1987,5.412
Algeria,DZA,1988,5.191
Algeria,DZA,1989,4.962
Algeria,DZA,1990,4.726
Algeria,DZA,1991,4.479
Algeria,DZA,1992,4.223
Algeria,DZA,1993,3.962
Algeria,DZA,1994,3.702
Algeria,DZA,1995,3.448
Algeria,DZA,1996,3.208
Algeria,DZA,1997,2.988
Algeria,DZA,1998,2.796
Algeria,DZA,1999,2.635
Algeria,DZA,2000,2.514
Algeria,DZA,2001,2.438
Algeria,DZA,2002,2.403
Algeria,DZA,2003,2.405
Algeria,DZA,2004,2.438
Algeria,DZA,2005,2.497
Algeria,DZA,2006,2.575
Algeria,DZA,2007,2.662
Algeria,DZA,2008,2.749
Algeria,DZA,2009,2.828
Algeria,DZA,2010,2.889
Algeria,DZA,2011,2.925
Algeria,DZA,2012,2.936
Algeria,DZA,2013,2.924
Algeria,DZA,2014,2.89
Algeria,DZA,2015,2.839
Angola,AGO,1950,7.342
Angola,AGO,1951,7.326
Angola,AGO,1952,7.298
Angola,AGO,1953,7.283
Angola,AGO,1954,7.281
Angola,AGO,1955,7.29
Angola,AGO,1956,7.312
Angola,AGO,1957,7.344
Angola,AGO,1958,7.384
Angola,AGO,1959,7.431
Angola,AGO,1960,7.478
Angola,AGO,1961,7.524
Angola,AGO,1962,7.563
Angola,AGO,1963,7.592
Angola,AGO,1964,7.611
Angola,AGO,1965,7.619
Angola,AGO,1966,7.618
Angola,AGO,1967,7.613
Angola,AGO,1968,7.608
Angola,AGO,1969,7.604
Angola,AGO,1970,7.601
Angola,AGO,1971,7.603
Angola,AGO,1972,7.606
Angola,AGO,1973,7.611
Angola,AGO,1974,7.614
Angola,AGO,1975,7.615
Angola,AGO,1976,7.609
Angola,AGO,1977,7.594
Angola,AGO,1978,7.571
Angola,AGO,1979,7.54
Angola,AGO,1980,7.504
Angola,AGO,1981,7.469
Angola,AGO,1982,7.438
Angola,AGO,1983,7.413
Angola,AGO,1984,7.394
Angola,AGO,1985,7.38
Angola,AGO,1986,7.366
Angola,AGO,1987,7.349
Angola,AGO,1988,7.324
Angola,AGO,1989,7.291
Angola,AGO,1990,7.247
Angola,AGO,1991,7.193
Angola,AGO,1992,7.13
Angola,AGO,1993,7.063
Angola,AGO,1994,6.992
Angola,AGO,1995,6.922
Angola,AGO,1996,6.854
Angola,AGO,1997,6.791
Angola,AGO,1998,6.734
Angola,AGO,1999,6.683
Angola,AGO,2000,6.639
Angola,AGO,2001,6.602
Angola,AGO,2002,6.568
Angola,AGO,2003,6.536
Angola,AGO,2004,6.502
Angola,AGO,2005,6.465
Angola,AGO,2006,6.42
Angola,AGO,2007,6.368
Angola,AGO,2008,6.307
Angola,AGO,2009,6.238
Angola,AGO,2010,6.162
Angola,AGO,2011,6.082
Angola,AGO,2012,6
Angola,AGO,2013,5.92
Angola,AGO,2014,5.841
Angola,AGO,2015,5.766
Antigua and Barbuda,ATG,1950,4.446
Antigua and Barbuda,ATG,1951,4.464
Antigua and Barbuda,ATG,1952,4.496
Antigua and Barbuda,ATG,1953,4.518
Antigua and Barbuda,ATG,1954,4.531
Antigua and Barbuda,ATG,1955,4.534
Antigua and Barbuda,ATG,1956,4.528
Antigua and Barbuda,ATG,1957,4.513
Antigua and Barbuda,ATG,1958,4.49
Antigua and Barbuda,ATG,1959,4.46
Antigua and Barbuda,ATG,1960,4.425
Antigua and Barbuda,ATG,1961,4.386
Antigua and Barbuda,ATG,1962,4.344
Antigua and Barbuda,ATG,1963,4.299
Antigua and Barbuda,ATG,1964,4.25
Antigua and Barbuda,ATG,1965,4.193
Antigua and Barbuda,ATG,1966,4.125
Antigua and Barbuda,ATG,1967,4.042
Antigua and Barbuda,ATG,1968,3.942
Antigua and Barbuda,ATG,1969,3.824
Antigua and Barbuda,ATG,1970,3.684
Antigua and Barbuda,ATG,1971,3.517
Antigua and Barbuda,ATG,1972,3.328
Antigua and Barbuda,ATG,1973,3.122
Antigua and Barbuda,ATG,1974,2.908
Antigua and Barbuda,ATG,1975,2.701
Antigua and Barbuda,ATG,1976,2.514
Antigua and Barbuda,ATG,1977,2.358
Antigua and Barbuda,ATG,1978,2.239
Antigua and Barbuda,ATG,1979,2.159
Antigua and Barbuda,ATG,1980,2.115
Antigua and Barbuda,ATG,1981,2.098
Antigua and Barbuda,ATG,1982,2.096
Antigua and Barbuda,ATG,1983,2.098
Antigua and Barbuda,ATG,1984,2.098
Antigua and Barbuda,ATG,1985,2.092
Antigua and Barbuda,ATG,1986,2.082
Antigua and Barbuda,ATG,1987,2.07
Antigua and Barbuda,ATG,1988,2.062
Antigua and Barbuda,ATG,1989,2.058
Antigua and Barbuda,ATG,1990,2.061
Antigua and Barbuda,ATG,1991,2.073
Antigua and Barbuda,ATG,1992,2.096
Antigua and Barbuda,ATG,1993,2.128
Antigua and Barbuda,ATG,1994,2.166
Antigua and Barbuda,ATG,1995,2.208
Antigua and Barbuda,ATG,1996,2.248
Antigua and Barbuda,ATG,1997,2.281
Antigua and Barbuda,ATG,1998,2.304
Antigua and Barbuda,ATG,1999,2.316
Antigua and Barbuda,ATG,2000,2.316
Antigua and Barbuda,ATG,2001,2.305
Antigua and Barbuda,ATG,2002,2.288
Antigua and Barbuda,ATG,2003,2.268
Antigua and Barbuda,ATG,2004,2.246
Antigua and Barbuda,ATG,2005,2.224
Antigua and Barbuda,ATG,2006,2.203
Antigua and Barbuda,ATG,2007,2.183
Antigua and Barbuda,ATG,2008,2.164
Antigua and Barbuda,ATG,2009,2.146
Antigua and Barbuda,ATG,2010,2.13
Antigua and Barbuda,ATG,2011,2.115
Antigua and Barbuda,ATG,2012,2.102
Antigua and Barbuda,ATG,2013,2.089
Antigua and Barbuda,ATG,2014,2.076
Antigua and Barbuda,ATG,2015,2.063
Argentina,ARG,1950,3.164
Argentina,ARG,1951,3.162
Argentina,ARG,1952,3.157
Argentina,ARG,1953,3.152
Argentina,ARG,1954,3.146
Argentina,ARG,1955,3.141
Argentina,ARG,1956,3.136
Argentina,ARG,1957,3.13
Argentina,ARG,1958,3.124
Argentina,ARG,1959,3.117
Argentina,ARG,1960,3.109
Argentina,ARG,1961,3.1
Argentina,ARG,1962,3.089
Argentina,ARG,1963,3.078
Argentina,ARG,1964,3.068
Argentina,ARG,1965,3.058
Argentina,ARG,1966,3.051
Argentina,ARG,1967,3.048
Argentina,ARG,1968,3.049
Argentina,ARG,1969,3.056
Argentina,ARG,1970,3.073
Argentina,ARG,1971,3.104
Argentina,ARG,1972,3.148
Argentina,ARG,1973,3.203
Argentina,ARG,1974,3.264
Argentina,ARG,1975,3.321
Argentina,ARG,1976,3.366
Argentina,ARG,1977,3.391
Argentina,ARG,1978,3.391
Argentina,ARG,1979,3.368
Argentina,ARG,1980,3.325
Argentina,ARG,1981,3.27
Argentina,ARG,1982,3.213
Argentina,ARG,1983,3.163
Argentina,ARG,1984,3.123
Argentina,ARG,1985,3.093
Argentina,ARG,1986,3.073
Argentina,ARG,1987,3.056
Argentina,ARG,1988,3.037
Argentina,ARG,1989,3.016
Argentina,ARG,1990,2.989
Argentina,ARG,1991,2.954
Argentina,ARG,1992,2.913
Argentina,ARG,1993,2.866
Argentina,ARG,1994,2.815
Argentina,ARG,1995,2.762
Argentina,ARG,1996,2.711
Argentina,ARG,1997,2.664
Argentina,ARG,1998,2.623
Argentina,ARG,1999,2.589
Argentina,ARG,2000,2.561
Argentina,ARG,2001,2.537
Argentina,ARG,2002,2.516
Argentina,ARG,2003,2.495
Argentina,ARG,2004,2.474
Argentina,ARG,2005,2.452
Argentina,ARG,2006,2.432
Argentina,ARG,2007,2.413
Argentina,ARG,2008,2.396
Argentina,ARG,2009,2.382
Argentina,ARG,2010,2.37
Argentina,ARG,2011,2.358
Argentina,ARG,2012,2.347
Argentina,ARG,2013,2.335
Argentina,ARG,2014,2.322
Argentina,ARG,2015,2.308
Armenia,ARM,1950,4.132
Armenia,ARM,1951,4.239
Armenia,ARM,1952,4.437
Armenia,ARM,1953,4.601
Armenia,ARM,1954,4.732
Armenia,ARM,1955,4.828
Armenia,ARM,1956,4.89
Armenia,ARM,1957,4.918
Armenia,ARM,1958,4.91
Armenia,ARM,1959,4.867
Armenia,ARM,1960,4.786
Armenia,ARM,1961,4.67
Armenia,ARM,1962,4.521
Armenia,ARM,1963,4.345
Armenia,ARM,1964,4.15
Armenia,ARM,1965,3.95
Armenia,ARM,1966,3.758
Armenia,ARM,1967,3.582
Armenia,ARM,1968,3.429
Armenia,ARM,1969,3.302
Armenia,ARM,1970,3.199
Armenia,ARM,1971,3.114
Armenia,ARM,1972,3.035
Armenia,ARM,1973,2.956
Armenia,ARM,1974,2.875
Armenia,ARM,1975,2.792
Armenia,ARM,1976,2.712
Armenia,ARM,1977,2.641
Armenia,ARM,1978,2.582
Armenia,ARM,1979,2.538
Armenia,ARM,1980,2.51
Armenia,ARM,1981,2.499
Armenia,ARM,1982,2.503
Armenia,ARM,1983,2.517
Armenia,ARM,1984,2.538
Armenia,ARM,1985,2.559
Armenia,ARM,1986,2.578
Armenia,ARM,1987,2.591
Armenia,ARM,1988,2.592
Armenia,ARM,1989,2.578
Armenia,ARM,1990,2.544
Armenia,ARM,1991,2.484
Armenia,ARM,1992,2.4
Armenia,ARM,1993,2.297
Armenia,ARM,1994,2.179
Armenia,ARM,1995,2.056
Armenia,ARM,1996,1.938
Armenia,ARM,1997,1.832
Armenia,ARM,1998,1.747
Armenia,ARM,1999,1.685
Armenia,ARM,2000,1.648
Armenia,ARM,2001,1.635
Armenia,ARM,2002,1.637
Armenia,ARM,2003,1.648
Armenia,ARM,2004,1.665
Armenia,ARM,2005,1.681
Armenia,ARM,2006,1.694
Armenia,ARM,2007,1.702
Armenia,ARM,2008,1.706
Armenia,ARM,2009,1.703
Armenia,ARM,2010,1.693
Armenia,ARM,2011,1.68
Armenia,ARM,2012,1.664
Armenia,ARM,2013,1.648
Armenia,ARM,2014,1.634
Armenia,ARM,2015,1.622
Aruba,ABW,1950,5.801
Aruba,ABW,1951,5.767
Aruba,ABW,1952,5.695
Aruba,ABW,1953,5.616
Aruba,ABW,1954,5.53
Aruba,ABW,1955,5.436
Aruba,ABW,1956,5.334
Aruba,ABW,1957,5.223
Aruba,ABW,1958,5.102
Aruba,ABW,1959,4.969
Aruba,ABW,1960,4.82
Aruba,ABW,1961,4.655
Aruba,ABW,1962,4.471
Aruba,ABW,1963,4.271
Aruba,ABW,1964,4.059
Aruba,ABW,1965,3.842
Aruba,ABW,1966,3.625
Aruba,ABW,1967,3.417
Aruba,ABW,1968,3.226
Aruba,ABW,1969,3.054
Aruba,ABW,1970,2.908
Aruba,ABW,1971,2.788
Aruba,ABW,1972,2.691
Aruba,ABW,1973,2.613
Aruba,ABW,1974,2.552
Aruba,ABW,1975,2.506
Aruba,ABW,1976,2.472
Aruba,ABW,1977,2.446
Aruba,ABW,1978,2.425
Aruba,ABW,1979,2.408
Aruba,ABW,1980,2.392
Aruba,ABW,1981,2.377
Aruba,ABW,1982,2.364
Aruba,ABW,1983,2.353
Aruba,ABW,1984,2.342
Aruba,ABW,1985,2.332
Aruba,ABW,1986,2.32
Aruba,ABW,1987,2.307
Aruba,ABW,1988,2.291
Aruba,ABW,1989,2.272
Aruba,ABW,1990,2.249
Aruba,ABW,1991,2.221
Aruba,ABW,1992,2.187
Aruba,ABW,1993,2.149
Aruba,ABW,1994,2.108
Aruba,ABW,1995,2.064
Aruba,ABW,1996,2.021
Aruba,ABW,1997,1.978
Aruba,ABW,1998,1.939
Aruba,ABW,1999,1.903
Aruba,ABW,2000,1.872
Aruba,ABW,2001,1.846
Aruba,ABW,2002,1.823
Aruba,ABW,2003,1.803
Aruba,ABW,2004,1.787
Aruba,ABW,2005,1.774
Aruba,ABW,2006,1.766
Aruba,ABW,2007,1.763
Aruba,ABW,2008,1.764
Aruba,ABW,2009,1.769
Aruba,ABW,2010,1.776
Aruba,ABW,2011,1.783
Aruba,ABW,2012,1.791
Aruba,ABW,2013,1.796
Aruba,ABW,2014,1.8
Aruba,ABW,2015,1.801
Asia,,1950,6.028
Asia,,1951,5.957
Asia,,1952,5.828
Asia,,1953,5.725
Asia,,1954,5.649
Asia,,1955,5.598
Asia,,1956,5.573
Asia,,1957,5.571
Asia,,1958,5.59
Asia,,1959,5.627
Asia,,1960,5.675
Asia,,1961,5.729
Asia,,1962,5.779
Asia,,1963,5.82
Asia,,1964,5.843
Asia,,1965,5.842
Asia,,1966,5.813
Asia,,1967,5.757
Asia,,1968,5.676
Asia,,1969,5.571
Asia,,1970,5.44
Asia,,1971,5.285
Asia,,1972,5.111
Asia,,1973,4.923
Asia,,1974,4.729
Asia,,1975,4.539
Asia,,1976,4.36
Asia,,1977,4.198
Asia,,1978,4.057
Asia,,1979,3.939
Asia,,1980,3.846
Asia,,1981,3.778
Asia,,1982,3.728
Asia,,1983,3.688
Asia,,1984,3.652
Asia,,1985,3.614
Asia,,1986,3.564
Asia,,1987,3.501
Asia,,1988,3.421
Asia,,1989,3.327
Asia,,1990,3.22
Asia,,1991,3.106
Asia,,1992,2.993
Asia,,1993,2.887
Asia,,1994,2.791
Asia,,1995,2.709
Asia,,1996,2.641
Asia,,1997,2.585
Asia,,1998,2.537
Asia,,1999,2.498
Asia,,2000,2.465
Asia,,2001,2.437
Asia,,2002,2.414
Asia,,2003,2.392
Asia,,2004,2.372
Asia,,2005,2.352
Asia,,2006,2.331
Asia,,2007,2.31
Asia,,2008,2.289
Asia,,2009,2.269
Asia,,2010,2.249
Asia,,2011,2.23
Asia,,2012,2.213
Asia,,2013,2.198
Asia,,2014,2.184
Asia,,2015,2.173
Australia,AUS,1950,3.005
Australia,AUS,1951,3.056
Australia,AUS,1952,3.15
Australia,AUS,1953,3.231
Australia,AUS,1954,3.297
Australia,AUS,1955,3.349
Australia,AUS,1956,3.386
Australia,AUS,1957,3.409
Australia,AUS,1958,3.418
Australia,AUS,1959,3.411
Australia,AUS,1960,3.389
Australia,AUS,1961,3.353
Australia,AUS,1962,3.303
Australia,AUS,1963,3.24
Australia,AUS,1964,3.168
Australia,AUS,1965,3.09
Australia,AUS,1966,3.011
Australia,AUS,1967,2.933
Australia,AUS,1968,2.858
Australia,AUS,1969,2.786
Australia,AUS,1970,2.713
Australia,AUS,1971,2.636
Australia,AUS,1972,2.549
Australia,AUS,1973,2.452
Australia,AUS,1974,2.348
Australia,AUS,1975,2.242
Australia,AUS,1976,2.142
Australia,AUS,1977,2.057
Australia,AUS,1978,1.989
Australia,AUS,1979,1.941
Australia,AUS,1980,1.912
Australia,AUS,1981,1.898
Australia,AUS,1982,1.891
Australia,AUS,1983,1.887
Australia,AUS,1984,1.883
Australia,AUS,1985,1.877
Australia,AUS,1986,1.87
Australia,AUS,1987,1.865
Australia,AUS,1988,1.863
Australia,AUS,1989,1.863
Australia,AUS,1990,1.863
Australia,AUS,1991,1.861
Australia,AUS,1992,1.857
Australia,AUS,1993,1.85
Australia,AUS,1994,1.839
Australia,AUS,1995,1.825
Australia,AUS,1996,1.809
Australia,AUS,1997,1.793
Australia,AUS,1998,1.778
Australia,AUS,1999,1.767
Australia,AUS,2000,1.762
Australia,AUS,2001,1.766
Australia,AUS,2002,1.781
Australia,AUS,2003,1.804
Australia,AUS,2004,1.834
Australia,AUS,2005,1.867
Australia,AUS,2006,1.898
Australia,AUS,2007,1.923
Australia,AUS,2008,1.938
Australia,AUS,2009,1.942
Australia,AUS,2010,1.936
Australia,AUS,2011,1.922
Australia,AUS,2012,1.904
Australia,AUS,2013,1.886
Australia,AUS,2014,1.87
Australia,AUS,2015,1.856
Australia/New Zealand,,1950,3.075
Australia/New Zealand,,1951,3.133
Australia/New Zealand,,1952,3.24
Australia/New Zealand,,1953,3.331
Australia/New Zealand,,1954,3.406
Australia/New Zealand,,1955,3.464
Australia/New Zealand,,1956,3.506
Australia/New Zealand,,1957,3.531
Australia/New Zealand,,1958,3.54
Australia/New Zealand,,1959,3.532
Australia/New Zealand,,1960,3.508
Australia/New Zealand,,1961,3.468
Australia/New Zealand,,1962,3.413
Australia/New Zealand,,1963,3.346
Australia/New Zealand,,1964,3.27
Australia/New Zealand,,1965,3.187
Australia/New Zealand,,1966,3.103
Australia/New Zealand,,1967,3.02
Australia/New Zealand,,1968,2.94
Australia/New Zealand,,1969,2.862
Australia/New Zealand,,1970,2.784
Australia/New Zealand,,1971,2.7
Australia/New Zealand,,1972,2.608
Australia/New Zealand,,1973,2.505
Australia/New Zealand,,1974,2.396
Australia/New Zealand,,1975,2.286
Australia/New Zealand,,1976,2.182
Australia/New Zealand,,1977,2.091
Australia/New Zealand,,1978,2.018
Australia/New Zealand,,1979,1.965
Australia/New Zealand,,1980,1.932
Australia/New Zealand,,1981,1.914
Australia/New Zealand,,1982,1.906
Australia/New Zealand,,1983,1.902
Australia/New Zealand,,1984,1.899
Australia/New Zealand,,1985,1.896
Australia/New Zealand,,1986,1.893
Australia/New Zealand,,1987,1.892
Australia/New Zealand,,1988,1.893
Australia/New Zealand,,1989,1.895
Australia/New Zealand,,1990,1.897
Australia/New Zealand,,1991,1.896
Australia/New Zealand,,1992,1.892
Australia/New Zealand,,1993,1.884
Australia/New Zealand,,1994,1.872
Australia/New Zealand,,1995,1.857
Australia/New Zealand,,1996,1.84
Australia/New Zealand,,1997,1.822
Australia/New Zealand,,1998,1.807
Australia/New Zealand,,1999,1.795
Australia/New Zealand,,2000,1.791
Australia/New Zealand,,2001,1.796
Australia/New Zealand,,2002,1.811
Australia/New Zealand,,2003,1.835
Australia/New Zealand,,2004,1.866
Australia/New Zealand,,2005,1.899
Australia/New Zealand,,2006,1.93
Australia/New Zealand,,2007,1.955
Australia/New Zealand,,2008,1.969
Australia/New Zealand,,2009,1.972
Australia/New Zealand,,2010,1.965
Australia/New Zealand,,2011,1.95
Australia/New Zealand,,2012,1.931
Australia/New Zealand,,2013,1.912
Australia/New Zealand,,2014,1.895
Australia/New Zealand,,2015,1.881
Austria,AUT,1950,1.866
Austria,AUT,1951,1.93
Austria,AUT,1952,2.053
Austria,AUT,1953,2.168
Austria,AUT,1954,2.275
Austria,AUT,1955,2.374
Austria,AUT,1956,2.464
Austria,AUT,1957,2.545
Austria,AUT,1958,2.616
Austria,AUT,1959,2.677
Austria,AUT,1960,2.725
Austria,AUT,1961,2.759
Austria,AUT,1962,2.778
Austria,AUT,1963,2.78
Austria,AUT,1964,2.765
Austria,AUT,1965,2.731
Austria,AUT,1966,2.677
Austria,AUT,1967,2.606
Austria,AUT,1968,2.52
Austria,AUT,1969,2.422
Austria,AUT,1970,2.317
Austria,AUT,1971,2.207
Austria,AUT,1972,2.098
Austria,AUT,1973,1.992
Austria,AUT,1974,1.894
Austria,AUT,1975,1.809
Austria,AUT,1976,1.74
Austria,AUT,1977,1.687
Austria,AUT,1978,1.648
Austria,AUT,1979,1.621
Austria,AUT,1980,1.604
Austria,AUT,1981,1.591
Austria,AUT,1982,1.577
Austria,AUT,1983,1.56
Austria,AUT,1984,1.538
Austria,AUT,1985,1.514
Austria,AUT,1986,1.491
Austria,AUT,1987,1.473
Austria,AUT,1988,1.463
Austria,AUT,1989,1.46
Austria,AUT,1990,1.462
Austria,AUT,1991,1.466
Austria,AUT,1992,1.467
Austria,AUT,1993,1.463
Austria,AUT,1994,1.453
Austria,AUT,1995,1.438
Austria,AUT,1996,1.421
Austria,AUT,1997,1.404
Austria,AUT,1998,1.39
Austria,AUT,1999,1.381
Austria,AUT,2000,1.375
Austria,AUT,2001,1.374
Austria,AUT,2002,1.375
Austria,AUT,2003,1.377
Austria,AUT,2004,1.381
Austria,AUT,2005,1.385
Austria,AUT,2006,1.39
Austria,AUT,2007,1.396
Austria,AUT,2008,1.403
Austria,AUT,2009,1.411
Austria,AUT,2010,1.421
Austria,AUT,2011,1.431
Austria,AUT,2012,1.443
Austria,AUT,2013,1.455
Austria,AUT,2014,1.467
Austria,AUT,2015,1.48
Azerbaijan,AZE,1950,5.075
Azerbaijan,AZE,1951,5.101
Azerbaijan,AZE,1952,5.158
Azerbaijan,AZE,1953,5.226
Azerbaijan,AZE,1954,5.304
Azerbaijan,AZE,1955,5.393
Azerbaijan,AZE,1956,5.49
Azerbaijan,AZE,1957,5.593
Azerbaijan,AZE,1958,5.697
Azerbaijan,AZE,1959,5.795
Azerbaijan,AZE,1960,5.878
Azerbaijan,AZE,1961,5.937
Azerbaijan,AZE,1962,5.961
Azerbaijan,AZE,1963,5.945
Azerbaijan,AZE,1964,5.888
